title	url	budget	gross
Idiocracy 	http://www.imdb.com/title/tt0387808/?ref_=fn_tt_tt_1		438653
The Rise of the Krays 	http://www.imdb.com/title/tt2945796/?ref_=fn_tt_tt_1	2500000	
This Is England 	http://www.imdb.com/title/tt0480025/?ref_=fn_tt_tt_1	1500000	327919
Alien Uprising 	http://www.imdb.com/title/tt2040578/?ref_=fn_tt_tt_1	2500000	
Bathing Beauty 	http://www.imdb.com/title/tt0036628/?ref_=fn_tt_tt_1	2361000	
Go for It! 	http://www.imdb.com/title/tt1307926/?ref_=fn_tt_tt_1	2450000	178739
Dancer, Texas Pop. 81 	http://www.imdb.com/title/tt0118925/?ref_=fn_tt_tt_1		565592
Show Boat 	http://www.imdb.com/title/tt0044030/?ref_=fn_tt_tt_1	2295429	
Redemption Road 	http://www.imdb.com/title/tt1470020/?ref_=fn_tt_tt_1		27012
The Calling 	http://www.imdb.com/title/tt1666335/?ref_=fn_tt_tt_1		
The Brave Little Toaster 	http://www.imdb.com/title/tt0092695/?ref_=fn_tt_tt_1	2300000	
Fantasia 	http://www.imdb.com/title/tt0032455/?ref_=fn_tt_tt_1	2280000	76400000
The French Connection 	http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1	1800000	
8 Days 	http://www.imdb.com/title/tt3111864/?ref_=fn_tt_tt_1	2500000	
Friday the 13th Part III 	http://www.imdb.com/title/tt0083972/?ref_=fn_tt_tt_1	4000000	36200000
Friday the 13th: A New Beginning 	http://www.imdb.com/title/tt0089173/?ref_=fn_tt_tt_1	2200000	21300000
The Last Sin Eater 	http://www.imdb.com/title/tt0810928/?ref_=fn_tt_tt_1	2200000	379643
Do You Believe? 	http://www.imdb.com/title/tt4056738/?ref_=fn_tt_tt_1	2300000	12985267
Impact Point 	http://www.imdb.com/title/tt1086841/?ref_=fn_tt_tt_1	2200000	
The Valley of Decision 	http://www.imdb.com/title/tt0038213/?ref_=fn_tt_tt_1	2160000	
Eden 	http://www.imdb.com/title/tt3032282/?ref_=fn_tt_tt_1		
Chicken Tikka Masala 	http://www.imdb.com/title/tt0449000/?ref_=fn_tt_tt_1	1200000	
Always Woodstock 	http://www.imdb.com/title/tt1995477/?ref_=fn_tt_tt_1	2400000	
Jack Brooks: Monster Slayer 	http://www.imdb.com/title/tt0816539/?ref_=fn_tt_tt_1	2500000	
The Best Years of Our Lives 	http://www.imdb.com/title/tt0036868/?ref_=fn_tt_tt_1	2100000	23650000
Bully 	http://www.imdb.com/title/tt0242193/?ref_=fn_tt_tt_1		510092
Elling 	http://www.imdb.com/title/tt0279064/?ref_=fn_tt_tt_1	15500000	313436
Mi America 	http://www.imdb.com/title/tt2460506/?ref_=fn_tt_tt_1	2100000	3330
[Rec] 	http://www.imdb.com/title/tt1038988/?ref_=fn_tt_tt_1	1500000	
Lies in Plain Sight 	http://www.imdb.com/title/tt1675312/?ref_=fn_tt_tt_1	2100000	
Sharkskin 	http://www.imdb.com/title/tt2317796/?ref_=fn_tt_tt_1	2100000	
Containment 	http://www.imdb.com/title/tt3561236/?ref_=fn_tt_tt_1		
The Timber 	http://www.imdb.com/title/tt2215673/?ref_=fn_tt_tt_1	2100000	
From Russia with Love 	http://www.imdb.com/title/tt0057076/?ref_=fn_tt_tt_1	2000000	24800000
The Toxic Avenger Part II 	http://www.imdb.com/title/tt0098503/?ref_=fn_tt_tt_1	2300000	792966
In the Heat of the Night             	http://www.imdb.com/title/tt0094484/?ref_=fn_tt_tt_1		
Sleeper 	http://www.imdb.com/title/tt0070707/?ref_=fn_tt_tt_1	2000000	
It Follows 	http://www.imdb.com/title/tt3235888/?ref_=fn_tt_tt_1	2000000	14673301
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask 	http://www.imdb.com/title/tt0068555/?ref_=fn_tt_tt_1	2000000	
To Kill a Mockingbird 	http://www.imdb.com/title/tt0056592/?ref_=fn_tt_tt_1	2000000	
Mad Max 2: The Road Warrior 	http://www.imdb.com/title/tt0082694/?ref_=fn_tt_tt_1	2000000	9003011
The Legend of Drunken Master 	http://www.imdb.com/title/tt0111512/?ref_=fn_tt_tt_1	2000000	11546543
Lolita 	http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1	2000000	
Boys Don't Cry 	http://www.imdb.com/title/tt0171804/?ref_=fn_tt_tt_1	2000000	11533945
Silent House 	http://www.imdb.com/title/tt1767382/?ref_=fn_tt_tt_1	2000000	12555230
The Lives of Others 	http://www.imdb.com/title/tt0405094/?ref_=fn_tt_tt_1	2000000	11284657
Courageous 	http://www.imdb.com/title/tt1630036/?ref_=fn_tt_tt_1	2000000	34522221
The Hustler 	http://www.imdb.com/title/tt0054997/?ref_=fn_tt_tt_1	2000000	
Boom Town 	http://www.imdb.com/title/tt0032273/?ref_=fn_tt_tt_1	1614000	
The Triplets of Belleville 	http://www.imdb.com/title/tt0286244/?ref_=fn_tt_tt_1	9500000	7002255
Smoke Signals 	http://www.imdb.com/title/tt0120321/?ref_=fn_tt_tt_1	2000000	6719300
American Splendor 	http://www.imdb.com/title/tt0305206/?ref_=fn_tt_tt_1		6003587
Before Sunset 	http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1	2700000	5792822
Amores Perros 	http://www.imdb.com/title/tt0245712/?ref_=fn_tt_tt_1	2000000	5383834
Thirteen 	http://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1	1500000	4599680
Gentleman's Agreement 	http://www.imdb.com/title/tt0039416/?ref_=fn_tt_tt_1	2000000	
Winter's Bone 	http://www.imdb.com/title/tt1399683/?ref_=fn_tt_tt_1	2000000	6531491
Touching the Void 	http://www.imdb.com/title/tt0379557/?ref_=fn_tt_tt_1		4581222
Alexander's Ragtime Band 	http://www.imdb.com/title/tt0029852/?ref_=fn_tt_tt_1	2000000	
Me and You and Everyone We Know 	http://www.imdb.com/title/tt0415978/?ref_=fn_tt_tt_1	2000000	3885134
Inside Job 	http://www.imdb.com/title/tt1645089/?ref_=fn_tt_tt_1		4311834
We Are Your Friends 	http://www.imdb.com/title/tt3787590/?ref_=fn_tt_tt_1	2000000	3590010
Ghost Dog: The Way of the Samurai 	http://www.imdb.com/title/tt0165798/?ref_=fn_tt_tt_1		3300230
Harsh Times 	http://www.imdb.com/title/tt0433387/?ref_=fn_tt_tt_1	2000000	3335839
Captive 	http://www.imdb.com/title/tt3268668/?ref_=fn_tt_tt_1	2000000	2557668
Full Frontal 	http://www.imdb.com/title/tt0290212/?ref_=fn_tt_tt_1	2000000	2506446
Witchboard 	http://www.imdb.com/title/tt0090327/?ref_=fn_tt_tt_1	2000000	7369373
Strangers with Candy             	http://www.imdb.com/title/tt0194624/?ref_=fn_tt_tt_1		
Hamlet 	http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1	18000000	4414535
Shortbus 	http://www.imdb.com/title/tt0367027/?ref_=fn_tt_tt_1	2000000	1984378
Waltz with Bashir 	http://www.imdb.com/title/tt1185616/?ref_=fn_tt_tt_1	1500000	2283276
The Book of Mormon Movie, Volume 1: The Journey 	http://www.imdb.com/title/tt0349159/?ref_=fn_tt_tt_1	2000000	1098224
No End in Sight 	http://www.imdb.com/title/tt0912593/?ref_=fn_tt_tt_1	2000000	1430185
The Diary of a Teenage Girl 	http://www.imdb.com/title/tt3172532/?ref_=fn_tt_tt_1	2000000	1477002
Get Real             	http://www.imdb.com/title/tt0212662/?ref_=fn_tt_tt_1		
In the Shadow of the Moon 	http://www.imdb.com/title/tt0925248/?ref_=fn_tt_tt_1	2000000	1134049
Meek's Cutoff 	http://www.imdb.com/title/tt1518812/?ref_=fn_tt_tt_1		977600
Inside Deep Throat 	http://www.imdb.com/title/tt0418753/?ref_=fn_tt_tt_1	2000000	653621
Dinner Rush 	http://www.imdb.com/title/tt0229340/?ref_=fn_tt_tt_1		110000
Clockwatchers 	http://www.imdb.com/title/tt0118866/?ref_=fn_tt_tt_1		444354
The Virginity Hit 	http://www.imdb.com/title/tt1695994/?ref_=fn_tt_tt_1	3400000	535249
Subway 	http://www.imdb.com/title/tt0090095/?ref_=fn_tt_tt_1	17000000	
House of D 	http://www.imdb.com/title/tt0372334/?ref_=fn_tt_tt_1	6000000	371081
Teeth 	http://www.imdb.com/title/tt0780622/?ref_=fn_tt_tt_1		347578
Six-String Samurai 	http://www.imdb.com/title/tt0118736/?ref_=fn_tt_tt_1	2000000	124494
Hum To Mohabbat Karega 	http://www.imdb.com/title/tt0249588/?ref_=fn_tt_tt_1		
It's All Gone Pete Tong 	http://www.imdb.com/title/tt0388139/?ref_=fn_tt_tt_1		120620
Saint John of Las Vegas 	http://www.imdb.com/title/tt1276105/?ref_=fn_tt_tt_1	3800000	100669
24 7: Twenty Four Seven 	http://www.imdb.com/title/tt0120391/?ref_=fn_tt_tt_1		
Stonewall 	http://www.imdb.com/title/tt3018070/?ref_=fn_tt_tt_1	13500000	186354
Eureka             	http://www.imdb.com/title/tt0796264/?ref_=fn_tt_tt_1		
Roadside Romeo 	http://www.imdb.com/title/tt1050739/?ref_=fn_tt_tt_1		55202
This Thing of Ours 	http://www.imdb.com/title/tt0338497/?ref_=fn_tt_tt_1		
The Lost Medallion: The Adventures of Billy Stone 	http://www.imdb.com/title/tt1390539/?ref_=fn_tt_tt_1		549632
The Last Five Years 	http://www.imdb.com/title/tt2474024/?ref_=fn_tt_tt_1		137945
The Missing Person 	http://www.imdb.com/title/tt1105512/?ref_=fn_tt_tt_1	1500000	17580
Return of the Living Dead III 	http://www.imdb.com/title/tt0107953/?ref_=fn_tt_tt_1	2000000	
London 	http://www.imdb.com/title/tt0449061/?ref_=fn_tt_tt_1	14000	12667
Sherrybaby 	http://www.imdb.com/title/tt0423169/?ref_=fn_tt_tt_1	2000000	198407
Stealing Harvard 	http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1	25000000	13973532
Circle 	http://www.imdb.com/title/tt3118452/?ref_=fn_tt_tt_1		
Eden Lake 	http://www.imdb.com/title/tt1020530/?ref_=fn_tt_tt_1		5824
Plush 	http://www.imdb.com/title/tt2226519/?ref_=fn_tt_tt_1		2843
Vampire Killers 	http://www.imdb.com/title/tt1020885/?ref_=fn_tt_tt_1		
Gangster's Paradise: Jerusalema 	http://www.imdb.com/title/tt0783532/?ref_=fn_tt_tt_1	2000000	4958
Freeze Frame 	http://www.imdb.com/title/tt0363095/?ref_=fn_tt_tt_1	2000000	
Grave Encounters 	http://www.imdb.com/title/tt1703199/?ref_=fn_tt_tt_1	100000	
Stitches 	http://www.imdb.com/title/tt2126362/?ref_=fn_tt_tt_1		
Nine Dead 	http://www.imdb.com/title/tt0959329/?ref_=fn_tt_tt_1	2000000	
To Be Frank, Sinatra at 100 	http://www.imdb.com/title/tt4704314/?ref_=fn_tt_tt_1	2000000	
Bananas 	http://www.imdb.com/title/tt0066808/?ref_=fn_tt_tt_1	2000000	
Supercapitalist 	http://www.imdb.com/title/tt1734586/?ref_=fn_tt_tt_1		13220
Rockaway 	http://www.imdb.com/title/tt0796355/?ref_=fn_tt_tt_1	2000000	
Wings             	http://www.imdb.com/title/tt0098948/?ref_=fn_tt_tt_1		
The Lady from Shanghai 	http://www.imdb.com/title/tt0040525/?ref_=fn_tt_tt_1	2300000	7927
No Man's Land: The Rise of Reeker 	http://www.imdb.com/title/tt1090671/?ref_=fn_tt_tt_1	2000000	
Highway 	http://www.imdb.com/title/tt0165361/?ref_=fn_tt_tt_1	14000000	
Small Apartments 	http://www.imdb.com/title/tt1272886/?ref_=fn_tt_tt_1	2000000	
Coffee Town 	http://www.imdb.com/title/tt2234025/?ref_=fn_tt_tt_1	2000000	
The Ghastly Love of Johnny X 	http://www.imdb.com/title/tt1754633/?ref_=fn_tt_tt_1	2000000	2436
All Is Bright 	http://www.imdb.com/title/tt1462901/?ref_=fn_tt_tt_1		4556
The Torture Chamber of Dr. Sadism 	http://www.imdb.com/title/tt0062235/?ref_=fn_tt_tt_1		
Straight A's 	http://www.imdb.com/title/tt2024506/?ref_=fn_tt_tt_1	2000000	
A Funny Thing Happened on the Way to the Forum 	http://www.imdb.com/title/tt0060438/?ref_=fn_tt_tt_1	2000000	
Slacker Uprising 	http://www.imdb.com/title/tt0850669/?ref_=fn_tt_tt_1	2000000	
The Legend of Hell's Gate: An American Conspiracy 	http://www.imdb.com/title/tt1220217/?ref_=fn_tt_tt_1	2000000	
The Walking Deceased 	http://www.imdb.com/title/tt3499458/?ref_=fn_tt_tt_1	1250000	
The Curse of Downers Grove 	http://www.imdb.com/title/tt1772261/?ref_=fn_tt_tt_1	2000000	
Shark Lake 	http://www.imdb.com/title/tt4416518/?ref_=fn_tt_tt_1	2000000	
River's Edge 	http://www.imdb.com/title/tt0091860/?ref_=fn_tt_tt_1	1900000	4600000
Northfork 	http://www.imdb.com/title/tt0322659/?ref_=fn_tt_tt_1	1900000	1420578
The Marine 4: Moving Target 	http://www.imdb.com/title/tt3528666/?ref_=fn_tt_tt_1	1950000	
Buried 	http://www.imdb.com/title/tt1462758/?ref_=fn_tt_tt_1	3000000	1028658
Submarine 	http://www.imdb.com/title/tt1440292/?ref_=fn_tt_tt_1		466702
The Square 	http://www.imdb.com/title/tt2486682/?ref_=fn_tt_tt_1	1500000	
One to Another 	http://www.imdb.com/title/tt0486751/?ref_=fn_tt_tt_1	1400000	18435
Carrie 	http://www.imdb.com/title/tt1939659/?ref_=fn_tt_tt_1	30000000	35266619
ABCD (Any Body Can Dance) 	http://www.imdb.com/title/tt2321163/?ref_=fn_tt_tt_1		95236
A Nightmare on Elm Street 	http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1	1800000	26505000
Man on Wire 	http://www.imdb.com/title/tt1155592/?ref_=fn_tt_tt_1	1000000	2957978
Abandoned 	http://www.imdb.com/title/tt4519006/?ref_=fn_tt_tt_1		
Brotherly Love 	http://www.imdb.com/title/tt3262990/?ref_=fn_tt_tt_1	1900000	444044
The Last Exorcism 	http://www.imdb.com/title/tt1320244/?ref_=fn_tt_tt_1	1800000	40990055
Nowhere Boy 	http://www.imdb.com/title/tt1266029/?ref_=fn_tt_tt_1		1445366
A Streetcar Named Desire 	http://www.imdb.com/title/tt0044081/?ref_=fn_tt_tt_1	1800000	
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb 	http://www.imdb.com/title/tt0057012/?ref_=fn_tt_tt_1	1800000	
El crimen del padre Amaro 	http://www.imdb.com/title/tt0313196/?ref_=fn_tt_tt_1	1800000	5709616
Beasts of the Southern Wild 	http://www.imdb.com/title/tt2125435/?ref_=fn_tt_tt_1	1800000	12784397
Battle for the Planet of the Apes 	http://www.imdb.com/title/tt0069768/?ref_=fn_tt_tt_1	1800000	
Songcatcher 	http://www.imdb.com/title/tt0210299/?ref_=fn_tt_tt_1	1800000	3050934
Higher Ground 	http://www.imdb.com/title/tt1562568/?ref_=fn_tt_tt_1		841206
Vaalu 	http://www.imdb.com/title/tt3566698/?ref_=fn_tt_tt_1	150000000	
The Greatest Movie Ever Sold 	http://www.imdb.com/title/tt1743720/?ref_=fn_tt_tt_1	1500000	638476
Ed and His Dead Mother 	http://www.imdb.com/title/tt0106792/?ref_=fn_tt_tt_1	1800000	
Travelers and Magicians 	http://www.imdb.com/title/tt0378906/?ref_=fn_tt_tt_1	1800000	505295
Hang 'Em High 	http://www.imdb.com/title/tt0061747/?ref_=fn_tt_tt_1	1800000	
Deadline - U.S.A. 	http://www.imdb.com/title/tt0044533/?ref_=fn_tt_tt_1		
Sublime 	http://www.imdb.com/title/tt0822858/?ref_=fn_tt_tt_1	1800000	
A Beginner's Guide to Snuff 	http://www.imdb.com/title/tt4058122/?ref_=fn_tt_tt_1		
Independence Daysaster 	http://www.imdb.com/title/tt2645670/?ref_=fn_tt_tt_1	1800000	
Dysfunctional Friends 	http://www.imdb.com/title/tt1653002/?ref_=fn_tt_tt_1	1800000	
Run Lola Run 	http://www.imdb.com/title/tt0130827/?ref_=fn_tt_tt_1	3500000	7267324
May 	http://www.imdb.com/title/tt0303361/?ref_=fn_tt_tt_1	500000	145540
Against the Wild 	http://www.imdb.com/title/tt2475846/?ref_=fn_tt_tt_1	2000000	
Living Dark: The Story of Ted the Caver 	http://www.imdb.com/title/tt2100573/?ref_=fn_tt_tt_1	1750000	
Under the Same Moon 	http://www.imdb.com/title/tt0796307/?ref_=fn_tt_tt_1		12589108
Conquest of the Planet of the Apes 	http://www.imdb.com/title/tt0068408/?ref_=fn_tt_tt_1	1700000	
In the Bedroom 	http://www.imdb.com/title/tt0247425/?ref_=fn_tt_tt_1	1700000	35918429
I Spit on Your Grave 	http://www.imdb.com/title/tt1242432/?ref_=fn_tt_tt_1	2000000	92401
Happy, Texas 	http://www.imdb.com/title/tt0162360/?ref_=fn_tt_tt_1	1700000	1943649
My Summer of Love 	http://www.imdb.com/title/tt0382189/?ref_=fn_tt_tt_1	1700000	992238
The Lunchbox 	http://www.imdb.com/title/tt2350496/?ref_=fn_tt_tt_1	1000000	4231500
Yes 	http://www.imdb.com/title/tt0381717/?ref_=fn_tt_tt_1	1000000	396035
You Can't Take It with You 	http://www.imdb.com/title/tt0030993/?ref_=fn_tt_tt_1	1644736	
From Here to Eternity 	http://www.imdb.com/title/tt0045793/?ref_=fn_tt_tt_1	1650000	
She Wore a Yellow Ribbon 	http://www.imdb.com/title/tt0041866/?ref_=fn_tt_tt_1	1600000	
Grace Unplugged 	http://www.imdb.com/title/tt2349460/?ref_=fn_tt_tt_1		2507106
Foolish 	http://www.imdb.com/title/tt0166195/?ref_=fn_tt_tt_1	2000000	6026908
N-Secure 	http://www.imdb.com/title/tt1289419/?ref_=fn_tt_tt_1		2592808
Caramel 	http://www.imdb.com/title/tt0825236/?ref_=fn_tt_tt_1	1300000	1060591
Out of the Dark 	http://www.imdb.com/title/tt2872724/?ref_=fn_tt_tt_1		
The Bubble 	http://www.imdb.com/title/tt0476643/?ref_=fn_tt_tt_1	1500000	155972
The Conversation 	http://www.imdb.com/title/tt0071360/?ref_=fn_tt_tt_1	1600000	
Dil Jo Bhi Kahey... 	http://www.imdb.com/title/tt0442764/?ref_=fn_tt_tt_1	70000000	129319
Mississippi Mermaid 	http://www.imdb.com/title/tt0064990/?ref_=fn_tt_tt_1	1600000	26893
I Love Your Work 	http://www.imdb.com/title/tt0322700/?ref_=fn_tt_tt_1	1650000	2580
Cabin Fever 	http://www.imdb.com/title/tt3832096/?ref_=fn_tt_tt_1		
Dawn of the Dead 	http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1	26000000	58885635
Waitress 	http://www.imdb.com/title/tt0473308/?ref_=fn_tt_tt_1	2000000	19067631
Bloodsport 	http://www.imdb.com/title/tt0092675/?ref_=fn_tt_tt_1	1100000	11806119
Mr. Smith Goes to Washington 	http://www.imdb.com/title/tt0031679/?ref_=fn_tt_tt_1	1500000	
Kids 	http://www.imdb.com/title/tt0113540/?ref_=fn_tt_tt_1	1500000	7417210
The Squid and the Whale 	http://www.imdb.com/title/tt0367089/?ref_=fn_tt_tt_1	1500000	7362100
Kissing Jessica Stein 	http://www.imdb.com/title/tt0264761/?ref_=fn_tt_tt_1	1000000	7022940
A Woman, a Gun and a Noodle Shop 	http://www.imdb.com/title/tt1428556/?ref_=fn_tt_tt_1		190666
Kickboxer: Vengeance 	http://www.imdb.com/title/tt3082898/?ref_=fn_tt_tt_1	17000000	
Spellbound 	http://www.imdb.com/title/tt0038109/?ref_=fn_tt_tt_1	1696377	
Exotica 	http://www.imdb.com/title/tt0109759/?ref_=fn_tt_tt_1	2000000	5132222
Buffalo '66 	http://www.imdb.com/title/tt0118789/?ref_=fn_tt_tt_1	1500000	2365931
Insidious 	http://www.imdb.com/title/tt1591095/?ref_=fn_tt_tt_1	1500000	53991137
Repo Man 	http://www.imdb.com/title/tt0087995/?ref_=fn_tt_tt_1	1500000	
Nine Queens 	http://www.imdb.com/title/tt0247586/?ref_=fn_tt_tt_1	1500000	1221261
The Gatekeepers 	http://www.imdb.com/title/tt2309788/?ref_=fn_tt_tt_1		2408553
The Ballad of Jack and Rose 	http://www.imdb.com/title/tt0357110/?ref_=fn_tt_tt_1	1500000	712294
The To Do List 	http://www.imdb.com/title/tt1758795/?ref_=fn_tt_tt_1	1500000	3447339
Killing Zoe 	http://www.imdb.com/title/tt0110265/?ref_=fn_tt_tt_1	1500000	418953
The Believer 	http://www.imdb.com/title/tt0247199/?ref_=fn_tt_tt_1	1500000	406035
Snow Angels 	http://www.imdb.com/title/tt0453548/?ref_=fn_tt_tt_1		402820
Unsullied 	http://www.imdb.com/title/tt3139764/?ref_=fn_tt_tt_1	1500000	
Session 9 	http://www.imdb.com/title/tt0261983/?ref_=fn_tt_tt_1	1500000	373967
I Want Someone to Eat Cheese With 	http://www.imdb.com/title/tt0391229/?ref_=fn_tt_tt_1	1500000	194568
Mooz-Lum 	http://www.imdb.com/title/tt1450328/?ref_=fn_tt_tt_1		
Hatchet 	http://www.imdb.com/title/tt0422401/?ref_=fn_tt_tt_1	1500000	
Modern Times 	http://www.imdb.com/title/tt0027977/?ref_=fn_tt_tt_1	1500000	163245
Stolen Summer 	http://www.imdb.com/title/tt0286162/?ref_=fn_tt_tt_1	1500000	119841
My Name Is Bruce 	http://www.imdb.com/title/tt0489235/?ref_=fn_tt_tt_1	1500000	173066
The Salon 	http://www.imdb.com/title/tt0436742/?ref_=fn_tt_tt_1	1500000	92362
Road Hard 	http://www.imdb.com/title/tt3110770/?ref_=fn_tt_tt_1	1500000	105943
Forty Shades of Blue 	http://www.imdb.com/title/tt0395543/?ref_=fn_tt_tt_1	1500000	
Amigo 	http://www.imdb.com/title/tt1562847/?ref_=fn_tt_tt_1	1700000	183490
Pontypool 	http://www.imdb.com/title/tt1226681/?ref_=fn_tt_tt_1	1500000	3478
Trucker 	http://www.imdb.com/title/tt1087527/?ref_=fn_tt_tt_1	2000000	52166
Me You and Five Bucks 	http://www.imdb.com/title/tt2265431/?ref_=fn_tt_tt_1	1500000	
The Lords of Salem 	http://www.imdb.com/title/tt1731697/?ref_=fn_tt_tt_1	2500000	1163508
Housebound 	http://www.imdb.com/title/tt3504048/?ref_=fn_tt_tt_1	350000	
Wal-Mart: The High Cost of Low Price 	http://www.imdb.com/title/tt0473107/?ref_=fn_tt_tt_1	1500000	
Fetching Cody 	http://www.imdb.com/title/tt0475271/?ref_=fn_tt_tt_1	1500000	
Once Upon a Time in Queens 	http://www.imdb.com/title/tt1639397/?ref_=fn_tt_tt_1	1500000	
Closer to the Moon 	http://www.imdb.com/title/tt2017486/?ref_=fn_tt_tt_1	5000000	
Mutant World 	http://www.imdb.com/title/tt3626436/?ref_=fn_tt_tt_1	1500000	
Growing Up Smith 	http://www.imdb.com/title/tt1105355/?ref_=fn_tt_tt_1	2000000	
Checkmate 	http://www.imdb.com/title/tt3781616/?ref_=fn_tt_tt_1	1500000	
Jack Reacher 	http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1	60000000	80033643
#Horror 	http://www.imdb.com/title/tt3526286/?ref_=fn_tt_tt_1	1500000	
Wind Walkers 	http://www.imdb.com/title/tt1236254/?ref_=fn_tt_tt_1	2000000	
Snow White and the Seven Dwarfs 	http://www.imdb.com/title/tt0029583/?ref_=fn_tt_tt_1	2000000	184925485
The Holy Girl 	http://www.imdb.com/title/tt0300270/?ref_=fn_tt_tt_1	1400000	304124
Shalako 	http://www.imdb.com/title/tt0063592/?ref_=fn_tt_tt_1	1455000	
Incident at Loch Ness 	http://www.imdb.com/title/tt0374639/?ref_=fn_tt_tt_1	1400000	36830
The Dog Lover 	http://www.imdb.com/title/tt4063178/?ref_=fn_tt_tt_1	2000000	
Girl House 	http://www.imdb.com/title/tt2577172/?ref_=fn_tt_tt_1	3150000	
The Blue Room 	http://www.imdb.com/title/tt3230082/?ref_=fn_tt_tt_1		231186
House at the End of the Drive 	http://www.imdb.com/title/tt0464054/?ref_=fn_tt_tt_1	1400000	
Batman: The Movie 	http://www.imdb.com/title/tt0060153/?ref_=fn_tt_tt_1	1377800	
Lock, Stock and Two Smoking Barrels 	http://www.imdb.com/title/tt0120735/?ref_=fn_tt_tt_1	960000	3650677
The Ballad of Gregorio Cortez 	http://www.imdb.com/title/tt3551840/?ref_=fn_tt_tt_1	1250000	
The Streets of San Francisco             	http://www.imdb.com/title/tt0068135/?ref_=fn_tt_tt_1		
The Celebration 	http://www.imdb.com/title/tt0154420/?ref_=fn_tt_tt_1	1300000	1647780
Trees Lounge 	http://www.imdb.com/title/tt0117958/?ref_=fn_tt_tt_1	1300000	695229
Journey from the Fall 	http://www.imdb.com/title/tt0433398/?ref_=fn_tt_tt_1	1592000	638951
The Basket 	http://www.imdb.com/title/tt0190255/?ref_=fn_tt_tt_1	1300000	609042
Eddie: The Sleepwalking Cannibal 	http://www.imdb.com/title/tt1480658/?ref_=fn_tt_tt_1	1500000	1521
Mercury Rising 	http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1	60000000	32940507
