Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response,Season,Episode,seriesID,totalSeasons,ratingSite,tomatoMeter
The Green Mile,1999,R,1999-12-10,189 min,"Crime, Drama, Fantasy, Mystery",Frank Darabont,"Stephen King (novel), Frank Darabont (screenplay)","Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","English, French",USA,Nominated for 4 Oscars. Another 15 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,61,8.5,984654,tt0120689,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/green_mile/,2000-06-13,N/A,Warner Bros. Pictures,http://www.thegreenmile.com,True,NA,NA,NA,NA,Rotten Tomatoes,80%
Wild Hogs,2007,PG-13,2007-03-02,100 min,"Adventure, Comedy",Walt Becker,Brad Copeland,"Tim Allen, John Travolta, Martin Lawrence, William H. Macy","A group of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos.",English,USA,4 nominations.,https://m.media-amazon.com/images/M/MV5BZWZlMzQ5NmItNjBmMS00NDgyLThiNDYtZWU2MzA3YjZmOGU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,27,5.9,108353,tt0486946,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/wild_hogs/,2007-08-14,"$168,213,584",Buena Vista,http://wildhogs.movies.go.com/,True,NA,NA,NA,NA,Rotten Tomatoes,14%
Chicken Little,2005,G,2005-11-04,81 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Mark Dindal,"Mark Dindal (story by), Mark Kennedy (story by), Steve Bencich (screenplay by), Ron J. Friedman (screenplay by), Ron Anderson (screenplay by), Robert L. Baird (additional story material), Daniel Gerson (additional story material), Sara Parriott (additional screenplay material), Josann McGibbon (additional screenplay material), David Reynolds (additional dialogue), Sandra Tsing Loh (additional dialogue)","Zach Braff, Garry Marshall, Don Knotts, Patrick Stewart","After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",English,USA,4 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMTcwMjMwNTA3MV5BMl5BanBnXkFtZTcwMjk4OTgyMQ@@._V1_SX300.jpg,48,5.8,76228,tt0371606,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/chicken_little/,2006-03-21,"$135,289,768",Buena Vista Pictures,http://disney.go.com/disneypictures/chickenlittle/index.html,True,NA,NA,NA,NA,Rotten Tomatoes,37%
Gone Girl,2014,R,2014-10-03,149 min,"Drama, Mystery, Thriller",David Fincher,"Gillian Flynn (screenplay), Gillian Flynn (novel)","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",English,USA,Nominated for 1 Oscar. Another 65 wins & 177 nominations.,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,79,8.1,744986,tt2267998,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/gone_girl/,2015-01-13,N/A,20th Century Fox,https://www.foxmovies.com/movies/gone-girl,True,NA,NA,NA,NA,Rotten Tomatoes,88%
The Bourne Identity,2002,PG-13,2002-06-14,119 min,"Action, Mystery, Thriller",Doug Liman,"Tony Gilroy (screenplay), W. Blake Herron (screenplay), Robert Ludlum (novel)","Matt Damon, Franka Potente, Chris Cooper, Clive Owen","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.","English, French, German, Dutch, Italian","USA, Germany, Czech Republic",3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BM2JkNGU0ZGMtZjVjNS00NjgyLWEyOWYtZmRmZGQyN2IxZjA2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,68,7.9,469039,tt0258463,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/bourne_identity/,2003-01-21,"$121,500,000",Universal Pictures,http://www.thebourneidentity.com/,True,NA,NA,NA,NA,Rotten Tomatoes,83%
GoldenEye,1995,PG-13,1995-11-17,130 min,"Action, Adventure, Thriller",Martin Campbell,"Ian Fleming (characters), Michael France (story), Jeffrey Caine (screenplay), Bruce Feirstein (screenplay)","Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen",James Bond teams up with the lone survivor of a destroyed Russian research center to stop the hijacking of a nuclear space weapon by a fellow Agent formerly believed to be dead.,"English, Russian, Spanish","UK, USA",Nominated for 2 BAFTA Film Awards. Another 2 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMzk2OTg4MTk1NF5BMl5BanBnXkFtZTcwNjExNTgzNA@@._V1_SX300.jpg,65,7.2,220071,tt0113189,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/goldeneye/,1999-10-19,N/A,MGM/UA,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,78%
The General's Daughter,1999,R,1999-06-18,116 min,"Crime, Drama, Mystery, Thriller",Simon West,"Nelson DeMille (novel), Christopher Bertolini (screenplay), William Goldman (screenplay)","John Travolta, Madeleine Stowe, James Cromwell, Timothy Hutton","When the daughter of a well-known and well-respected base commander is murdered, an undercover detective is summoned to look into the matter and finds a slew of cover-ups at West Point.",English,"USA, Germany",3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMzY3NDQ2YzctMTY1MC00NzkwLWJmNzctMDgzZWI1OWY5MDhjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,47,6.3,48048,tt0144214,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/generals_daughter/,1999-12-14,N/A,Paramount Pictures,http://www.generalsdaughter.com,True,NA,NA,NA,NA,Rotten Tomatoes,22%
The Truman Show,1998,PG,1998-06-05,103 min,"Comedy, Drama, Sci-Fi",Peter Weir,Andrew Niccol,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",An insurance salesman discovers his whole life is actually a reality TV show.,English,USA,Nominated for 3 Oscars. Another 38 wins & 65 nominations.,https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,90,8.1,819223,tt0120382,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/truman_show/,1999-01-26,N/A,Paramount Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,94%
The Prince of Egypt,1998,PG,1998-12-18,99 min,"Animation, Adventure, Drama, Family, Fantasy, Musical","Brenda Chapman, Steve Hickner, Simon Wells","Philip LaZebnik, Nicholas Meyer (additional screenplay material)","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock",An Egyptian prince learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,"English, Hebrew",USA,Won 1 Oscar. Another 9 wins & 28 nominations.,https://m.media-amazon.com/images/M/MV5BOWNjMjgyNmMtNWMzZC00YjI4LWI1NmUtMTY0ZTA0ZDQ4Y2EwXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,64,7.1,106381,tt0120794,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/prince_of_egypt/,1999-09-14,N/A,Dreamworks,http://www.prince-of-egypt.com,True,NA,NA,NA,NA,Rotten Tomatoes,79%
Daddy Day Care,2003,PG,2003-05-09,92 min,"Comedy, Family",Steve Carr,Geoff Rodkey,"Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King",Two men get laid off and have to become stay-at-home dads when they can't find jobs. This inspires them to open their own day-care center.,"English, Klingon, German",USA,1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNTZiYjEzY2UtMzA2OC00NjM1LWFlMjItMzg4MTAwOTU2YzYxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,39,5.5,57351,tt0317303,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/daddy_day_care/,2003-09-23,"$103,600,000",Sony Pictures,http://www.sonypictures.com/movies/daddydaycare,True,NA,NA,NA,NA,Rotten Tomatoes,27%
2 Guns,2013,R,2013-08-02,109 min,"Action, Comedy, Crime, Thriller",Baltasar Kormákur,"Blake Masters (screenplay by), Steven Grant (based on the Boom! Studios graphic novels by)","Denzel Washington, Mark Wahlberg, Paula Patton, Edward James Olmos","Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord, and then revelations start to unfold.","English, Spanish",USA,3 wins.,https://m.media-amazon.com/images/M/MV5BNTQ5MTgzNDg4OF5BMl5BanBnXkFtZTcwMjAyODEzOQ@@._V1_SX300.jpg,55,6.7,179596,tt1272878,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/2_guns/,2013-11-19,"$73,500,000",Universal Pictures,http://www.2guns.net/,True,NA,NA,NA,NA,Rotten Tomatoes,64%
Cats & Dogs,2001,PG,2001-07-04,87 min,"Action, Comedy, Family, Fantasy",Lawrence Guterman,"John Requa, Glenn Ficarra","Jeff Goldblum, Elizabeth Perkins, Alexander Pollock, Miriam Margolyes","A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.",English,"USA, Australia",2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BY2JmMDJlMmEtYTk4OS00YWQ5LTk2NzMtM2M3NzhkMjI4MGJkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,47,5.1,52189,tt0239395,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/cats_and_dogs/,2001-10-16,N/A,Warner Bros. Pictures,http://catsanddogsmovie.warnerbros.com,True,NA,NA,NA,NA,Rotten Tomatoes,53%
The Italian Job,2003,PG-13,2003-05-30,111 min,"Action, Crime, Thriller",F. Gary Gray,"Troy Kennedy-Martin, Donna Powers (screenplay), Wayne Powers (screenplay)","Mark Wahlberg, Charlize Theron, Donald Sutherland, Jason Statham","After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.","English, Russian, Italian","USA, France, UK, Italy",8 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BNDYyNzYxNjYtNmYzMC00MTE0LWIwMmYtNTAyZDBjYTIxMTRhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,68,7,318462,tt0317740,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/italian_job/,2003-10-07,"$105,996,316",Paramount Pictures,http://www.italianjobmovie.com/flash/index.html,True,NA,NA,NA,NA,Rotten Tomatoes,73%
Two Weeks Notice,2002,PG-13,2002-12-20,101 min,"Comedy, Romance",Marc Lawrence,Marc Lawrence,"Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey","A lawyer decides that she's used too much like a nanny by her boss, so she walks out on him.",English,"USA, Australia",2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BYTg4N2M2ODItZjVjMy00YTljLTllNjUtYzY4ZTE2MTI2M2RhXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,42,6.1,96631,tt0313737,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/two_weeks_notice/,2003-04-29,"$93,300,000",Warner Bros.,http://twoweeksnoticemovie.warnerbros.com,True,NA,NA,NA,NA,Rotten Tomatoes,42%
Antz,1998,PG,1998-10-02,83 min,"Animation, Adventure, Comedy, Family","Eric Darnell, Tim Johnson","Todd Alcott (screenplay), Chris Weitz (screenplay), Paul Weitz (screenplay)","Woody Allen, Dan Aykroyd, Anne Bancroft, Jane Curtin",A rather neurotic ant tries to break from his totalitarian society while trying to win the affection of the princess he loves.,English,USA,Nominated for 1 BAFTA Film Award. Another 6 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMzMzMDdlMDktODg4OC00Y2E5LTk1ZjMtNzM2MzIxZGQ0ZGI3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,72,6.6,137574,tt0120587,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/antz/,1999-03-23,N/A,Dreamworks,http://www.antz.com,True,NA,NA,NA,NA,Rotten Tomatoes,93%
Couples Retreat,2009,PG-13,2009-10-09,113 min,Comedy,Peter Billingsley,"Jon Favreau, Vince Vaughn, Dana Fox","Vince Vaughn, Jason Bateman, Faizon Love, Jon Favreau","A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional.","English, Ukrainian",USA,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTQxMjI1Nzc0M15BMl5BanBnXkFtZTcwMTc0Mzg2Mg@@._V1_SX300.jpg,23,5.5,93457,tt1078940,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/couples_retreat/,2010-02-09,"$109,176,215",Universal Pictures,http://www.couplesretreatmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,11%
Days of Thunder,1990,PG-13,1990-06-27,107 min,"Action, Drama, Sport",Tony Scott,"Robert Towne (story), Tom Cruise (story), Robert Towne (screenplay)","Tom Cruise, Nicole Kidman, Robert Duvall, Randy Quaid",A young hot-shot stock car driver gets his chance to compete at the top level.,"English, French",USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNjc5NjQ1ODIzN15BMl5BanBnXkFtZTgwMjkwNTg4NjE@._V1_SX300.jpg,60,5.9,70552,tt0099371,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/days_of_thunder/,1999-05-25,N/A,Paramount Home Video,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,39%
Cheaper by the Dozen 2,2005,PG,2005-12-21,94 min,"Adventure, Comedy, Family",Adam Shankman,"Sam Harper, Craig Titley (characters), Frank B. Gilbreth Jr. (novel), Ernestine Gilbreth Carey (novel)","Steve Martin, Eugene Levy, Bonnie Hunt, Tom Welling","The Bakers, while on vacation, find themselves competing with a rival family of eight children.",English,"USA, Canada",1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BOWFhMjQ5ZDgtZTUwZC00Mjg0LTk1OGYtYTA2ZDMxZmE4ZjYzXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,34,5.5,49508,tt0452598,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/cheaper_by_the_dozen_2/,2006-05-23,"$82,468,131",20th Century Fox,http://www.cheaperbythedozen2movie.com,True,NA,NA,NA,NA,Rotten Tomatoes,6%
Maze Runner: The Scorch Trials,2015,PG-13,2015-09-18,131 min,"Action, Sci-Fi, Thriller",Wes Ball,"T.S. Nowlin (screenplay by), James Dashner (based upon the novel ""The Scorch Trials"" by)","Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster","After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",English,USA,2 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMjE3MDU2NzQyMl5BMl5BanBnXkFtZTgwMzQxMDQ3NTE@._V1_SX300.jpg,43,6.3,196363,tt4046784,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/maze_runner_the_scorch_trials/,2015-12-15,N/A,20th Century Fox,http://www.themazerunnermovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,46%
Eat Pray Love,2010,PG-13,2010-08-13,133 min,"Drama, Romance",Ryan Murphy,"Ryan Murphy (screenplay), Jennifer Salt (screenplay), Elizabeth Gilbert (book)","Julia Roberts, I. Gusti Ayu Puspawati, Hadi Subiyanto, Billy Crudup","A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself"".","English, Italian, Portuguese",USA,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTY5NDkyNzkyM15BMl5BanBnXkFtZTcwNDQyNDk0Mw@@._V1_SX300.jpg,50,5.8,75889,tt0879870,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/eat_pray_love/,2010-11-23,"$80,574,010",Sony Pictures,http://www.sonypictures.com/movies/eatpraylove/,True,NA,NA,NA,NA,Rotten Tomatoes,36%
The Family Man,2000,PG-13,2000-12-22,125 min,"Comedy, Drama, Fantasy, Romance",Brett Ratner,"David Diamond, David Weissman","Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven","A fast-lane investment broker, offered the opportunity to see how the other half lives, wakes up to find that his sports car and girlfriend have become a mini-van and wife.","English, Italian",USA,4 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BYzYzMTQ4NDYtNWRkZi00NTYxLThlZDItMzI1MmU1MmU5ZWQ3XkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_SX300.jpg,42,6.8,96215,tt0218967,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/family_man/,2001-07-17,N/A,Universal Pictures,http://www.family-man.com,True,NA,NA,NA,NA,Rotten Tomatoes,53%
RED,2010,PG-13,2010-10-15,111 min,"Action, Comedy, Crime, Thriller",Robert Schwentke,"Jon Hoeber (screenplay), Erich Hoeber (screenplay), Warren Ellis (graphic novel), Cully Hamner (graphic novel)","Bruce Willis, Mary-Louise Parker, Heidi von Palleske, Karl Urban","When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last ditch effort to survive and uncover his assailants.","English, Russian",USA,Nominated for 1 Golden Globe. Another 4 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMzg2Mjg1OTk0NF5BMl5BanBnXkFtZTcwMjQ4MTA3Mw@@._V1_SX300.jpg,60,7.1,267330,tt1245526,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/red/,2011-01-25,"$88,900,000",Summit Entertainment,http://red-themovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,71%
Any Given Sunday,1999,R,1999-12-22,162 min,"Drama, Sport",Oliver Stone,"Daniel Pyne (screen story), John Logan (screen story), John Logan (screenplay), Oliver Stone (screenplay)","Al Pacino, Cameron Diaz, Dennis Quaid, James Woods",A behind-the-scenes look at the life-and-death struggles of modern-day gladiators and those who lead them.,English,USA,3 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BZDk2YTQxZjUtYzJkYi00MTk4LTk4NDAtZmQ3ZGQwMDQxY2ZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,52,6.9,105798,tt0146838,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/any_given_sunday/,2000-09-05,N/A,Warner Bros. Pictures,http://www.anygivensunday.net,True,NA,NA,NA,NA,Rotten Tomatoes,51%
The Horse Whisperer,1998,PG-13,1998-05-15,169 min,"Drama, Romance, Western",Robert Redford,"Nick Evans (novel), Eric Roth (screenplay), Richard LaGravenese (screenplay)","Robert Redford, Kristin Scott Thomas, Sam Neill, Dianne Wiest",The mother of a severely traumatized daughter enlists the aid of a unique horse trainer to help the girl's equally injured horse.,English,USA,Nominated for 1 Oscar. Another 4 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BZTA5NzU4YzItMjhjYy00YjNjLTljM2MtZDk3ZDE5OGVjNTBhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,65,6.6,36159,tt0119314,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/horse_whisperer/,2001-10-30,N/A,Buena Vista Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,74%
Collateral,2004,R,2004-08-06,120 min,"Crime, Drama, Thriller",Michael Mann,Stuart Beattie,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,"English, Spanish, French, Korean",USA,Nominated for 2 Oscars. Another 23 wins & 68 nominations.,https://m.media-amazon.com/images/M/MV5BMjE3NjM5OTMxMV5BMl5BanBnXkFtZTcwOTIzMTQyMw@@._V1_SX300.jpg,71,7.5,331871,tt0369339,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/collateral/,2004-12-14,"$100,003,492",Paramount Pictures,http://www.collateral-themovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,86%
The Scorpion King,2002,PG-13,2002-04-19,92 min,"Action, Adventure, Fantasy, Thriller",Chuck Russell,"Stephen Sommers (story), Jonathan Hales (story), Stephen Sommers (screenplay), William Osborne (screenplay), David Hayter (screenplay)","Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Kelly Hu","A desert warrior rises up against the evil army that is destroying his homeland. He captures the enemy's key sorcerer, takes her deep into the desert and prepares for a final showdown.",English,"USA, Germany, Belgium",2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMjkxNTAwNTQ0M15BMl5BanBnXkFtZTYwMTQwMjM3._V1_SX300.jpg,45,5.5,120893,tt0277296,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/scorpion_king/,2002-10-01,"$90,341,670",Universal Pictures,http://www.the-scorpion-king.com,True,NA,NA,NA,NA,Rotten Tomatoes,41%
Ladder 49,2004,PG-13,2004-10-01,115 min,"Action, Drama, Thriller",Jay Russell,Lewis Colick,"Joaquin Phoenix, John Travolta, Jacinda Barrett, Robert Patrick","A firefighter, injured and trapped in a burning building, has flashbacks of his life as he drifts in and out of consciousness. Meanwhile, fellow firefighters led by the Chief attempt to rescue him.",English,USA,1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMjEyNDQ0NjAzMV5BMl5BanBnXkFtZTcwMjk2OTUyMQ@@._V1_SX300.jpg,47,6.5,52136,tt0349710,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,https://www.rottentomatoes.com/m/ladder_49/,2005-03-08,"$74,463,263",Buena Vista,http://ladder49.movies.go.com/main.html,True,NA,NA,NA,NA,Rotten Tomatoes,41%
Jack Reacher,2012,PG-13,2012-12-21,130 min,"Action, Crime, Thriller",Christopher McQuarrie,"Lee Child (based on the book ""One Shot"" by), Christopher McQuarrie (written for the screen by)","Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo",A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.,English,USA,1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTM1NjUxMDI3OV5BMl5BanBnXkFtZTcwNjg1ODM3OA@@._V1_SX300.jpg,50,7,279186,tt0790724,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/jack_reacher/,2013-05-07,"$80,033,643",Paramount Pictures,http://www.jackreachermovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,63%
