Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response,totalSeasons,Season,Episode,seriesID,ratingSite,tomatoMeter
The New Guy,2002,PG-13,2002-05-10,88 min,Comedy,Ed Decter,David Kendall,"DJ Qualls, Eliza Dushku, Zooey Deschanel, Jerod Mixon",A high school senior branded uncool in the ninth grade gets himself expelled so he changes his image to cool kid at the town's other high school.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMzg4MDljNzYtNjNmNC00OThkLWIzMGEtZDc2Y2Y4MWZkNTc5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,24,5.9,31360,tt0241760,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1112617-new_guy/,2002-08-13,"$28,972,187",Columbia Pictures,http://www.sonypictures.com/movies/thenewguy,True,NA,NA,NA,NA,Rotten Tomatoes,7%
Loaded Weapon 1,1993,PG-13,1993-02-05,84 min,"Action, Comedy, Crime",Gene Quintano,"Don Holley (story), Tori Tellem (story), Don Holley (screenplay), Gene Quintano (screenplay)","Emilio Estevez, Samuel L. Jackson, Jon Lovitz, Tim Curry","A Los Angeles detective is murdered because she has microfilm with the recipe to make cocaine cookies. A ""Lethal Weapon"" style cop team tries to find and stop the fiends before they can ...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNWNjYjY5Y2QtM2QzMy00MmE3LWE2NWMtMzg0YTFkMDkwYWFhXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,N/A,6.1,41352,tt0107659,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/national_lampoons_loaded_weapon_1/,1999-12-21,N/A,Sony Pictures Home Entertainment,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,15%
The Shallows,2016,PG-13,2016-06-24,86 min,"Drama, Horror, Thriller",Jaume Collet-Serra,Anthony Jaswinski,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas","A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.","English, Spanish",USA,15 nominations.,https://m.media-amazon.com/images/M/MV5BMjA1MTA4MzU4Ml5BMl5BanBnXkFtZTgwNjUxNjczODE@._V1_SX300.jpg,59,6.3,103303,tt4052882,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/the_shallows/,2016-09-27,"$55,121,623",Ombra Films,http://www.theshallows-movie.com/site/,True,NA,NA,NA,NA,Rotten Tomatoes,78%
The Butterfly Effect,2004,R,2004-01-23,113 min,"Drama, Sci-Fi, Thriller","Eric Bress, J. Mackye Gruber","J. Mackye Gruber, Eric Bress","Ashton Kutcher, Melora Walters, Amy Smart, Elden Henson","Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",English,"USA, Canada",1 win & 8 nominations.,https://m.media-amazon.com/images/M/MV5BODNiZmY2MWUtMjFhMy00ZmM2LTg2MjYtNWY1OTY5NGU2MjdjL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,30,7.7,414120,tt0289879,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/butterfly_effect/,2007-07-20,"$57,200,000",New Line Cinema,http://www.butterflyeffectmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,33%
Snow Day,2000,PG,2000-02-11,89 min,"Adventure, Comedy, Family",Chris Koch,"Will McRobb, Chris Viscardi","Chris Elliott, Mark Webber, Jean Smart, Schuyler Fisk","When a school in upstate New York is snowed in, a group of students hi-jack a plow to keep the school closed.",English,USA,4 nominations.,https://m.media-amazon.com/images/M/MV5BOTE3M2Y4YjQtNDQzMS00NWYzLTkyODUtNGFkZmY0MTk4NjE3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,34,5,10576,tt0184907,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/snow_day/,2000-10-03,N/A,Paramount Pictures,http://snowdaymovie.nick.com,True,NA,NA,NA,NA,Rotten Tomatoes,28%
This Christmas,2007,PG-13,2007-11-21,117 min,"Comedy, Drama, Romance",Preston A. Whitmore II,Preston A. Whitmore II,"Delroy Lindo, Idris Elba, Loretta Devine, Chris Brown",A Christmastime drama centered around the Whitfield family's first holiday together in four years.,English,USA,4 nominations.,https://m.media-amazon.com/images/M/MV5BMjE0NDY5Mzk2OF5BMl5BanBnXkFtZTYwNzI3MDM4._V1_SX300.jpg,63,6.2,7581,tt0937375,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/this_christmas/,2008-11-11,"$49,121,934",Sony Pictures,http://www.sonypictures.com/movies/thischristmas/,True,NA,NA,NA,NA,Rotten Tomatoes,55%
Baby Geniuses,1999,PG,1999-03-12,97 min,"Comedy, Crime, Family, Sci-Fi",Bob Clark,"Steven Paul (story), Francisca Matos (story), Robert Grasmere (story), Bob Clark (screenplay), Greg Michael (screenplay)","Kathleen Turner, Christopher Lloyd, Kim Cattrall, Peter MacNicol","Scientist hold talking, super-intelligent babies captive, but things take a turn for the worse when a mix-up occurs between a baby genius and its twin.",English,USA,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BZmRhMWVmOTQtNjUwMS00MzEwLWFkNWQtNWJlMTk3NDcyYzM1XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,6,2.6,22896,tt0118665,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/baby_geniuses/,1999-07-27,N/A,TriStar Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,2%
The Big Hit,1998,R,1998-04-24,91 min,"Action, Comedy, Crime, Thriller",Kirk Wong,Ben Ramsey,"Mark Wahlberg, Lou Diamond Phillips, Christina Applegate, Avery Brooks","Socially anxious hitman Melvin Smiley, an expert in his lucrative field, goes on a job and falls in love with his kidnapping victim, turning his world upside down.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZjMyMmI3ZWMtZTUyMC00OTVhLTg5YTctYjY2YjcxY2RlYzcwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,31,6.1,26829,tt0120609,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/big_hit/,2001-03-06,N/A,Sony Pictures Home Entertainment,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,41%
Harriet the Spy,1996,PG,1996-07-10,100 min,"Comedy, Drama, Family",Bronwen Hughes,"Louise Fitzhugh (novel), Greg Taylor (adaptation), Julie Talen (adaptation), Douglas Petrie (screenplay), Theresa Rebeck (screenplay)","Michelle Trachtenberg, Gregory Smith, Vanessa Chester, Rosie O'Donnell",Harriet M. Welsch is a spy. But when Harriet's friends find her secret notebook the tables are turned on her. Can she win her friends back and still keep on going with the spy business?,English,USA,3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNDVhOTVhZjUtNzEwMC00YmU0LTk4MTctMWFhNTRlMjc2YzI1XkEyXkFqcGdeQXVyNTM5NzI0NDY@._V1_SX300.jpg,N/A,6,8813,tt0116493,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1072990-harriet_the_spy/,2003-05-27,N/A,Paramount Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,48%
Child's Play 2,1990,R,1990-11-09,84 min,"Horror, Thriller",John Lafia,"Don Mancini (characters), Don Mancini","Alex Vincent, Jenny Agutter, Gerrit Graham, Christine Elise","While Andy's mother is admitted to a psychiatric hospital, the young boy is placed in foster care, and Chucky, determined to claim Andy's soul, is not far behind.",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BM2Y0NGNiNGItYzYzOS00NDk0LTkzNWUtMGZjMjc1NWM4MzE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,37,5.8,38661,tt0099253,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/childs_play_2/,1999-03-16,N/A,MCA Universal Home Video,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,40%
No Good Deed,2014,PG-13,2014-09-12,84 min,"Crime, Drama, Thriller",Sam Miller,Aimee Lagos,"Idris Elba, Taraji P. Henson, Leslie Bibb, Kate del Castillo",An unstable escaped convict terrorizes a woman who is alone with her two children.,English,USA,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMzk0OTc3MDM5MF5BMl5BanBnXkFtZTgwOTMzMDMzMjE@._V1_SX300.jpg,26,5.6,15579,tt2011159,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/no_good_deed_2013/,2015-01-06,"$42,428,931",Sony/Screen Gems,http://sites.sonypictures.com/nogooddeed/teaser/,True,NA,NA,NA,NA,Rotten Tomatoes,11%
The Mist,2007,R,2007-11-21,126 min,"Horror, Sci-Fi",Frank Darabont,"Frank Darabont (screenplay), Stephen King (novel)","Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher","A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.",English,USA,6 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMTU2NjQyNDY1Ml5BMl5BanBnXkFtZTcwMTk1MDU1MQ@@._V1_SX300.jpg,58,7.2,257083,tt0884328,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/mist/,2008-03-18,"$25,495,768",The Weinstein Company,http://www.themist-movie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,72%
Ex Machina,2014,R,2015-04-24,108 min,"Drama, Mystery, Sci-Fi, Thriller",Alex Garland,Alex Garland,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a breath-taking humanoid A.I.,English,UK,Won 1 Oscar. Another 70 wins & 153 nominations.,https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_SX300.jpg,78,7.7,412848,tt0470752,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/ex_machina/,2015-07-14,"$19,012,798",A24 Films,http://meet-ava.com/,True,NA,NA,NA,NA,Rotten Tomatoes,92%
Being John Malkovich,1999,R,1999-12-03,113 min,"Comedy, Drama, Fantasy",Spike Jonze,Charlie Kaufman,"John Cusack, Cameron Diaz, Ned Bellamy, Eric Weinstein",A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,English,USA,Nominated for 3 Oscars. Another 48 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BYmUxY2MyOTQtYjRlMi00ZWEwLTkzODctZDMxNDcyNTFhYjNjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,90,7.8,285563,tt0120601,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/being_john_malkovich/,2000-05-02,N/A,Gramercy Pictures,http://www.beingjohnmalkovich.com,True,NA,NA,NA,NA,Rotten Tomatoes,93%
Two Can Play That Game,2001,R,2001-09-07,90 min,"Comedy, Romance",Mark Brown,Mark Brown,"Vivica A. Fox, Morris Chestnut, Anthony Anderson, Gabrielle Union","An arrogant career woman plays a series of heartless mind-games with her boyfriend to ""put him in line,"" only to discover that he has a few tricks up his own sleeve.",English,USA,7 nominations.,https://m.media-amazon.com/images/M/MV5BMjAwOTU5MTk2M15BMl5BanBnXkFtZTcwMDY5NDIyMQ@@._V1_SX300.jpg,35,6.1,5762,tt0269341,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/two_can_play_that_game/,2001-12-26,"$22,012,529",Screen Gems,http://www.spe.sony.com/movies/twocanplay,True,NA,NA,NA,NA,Rotten Tomatoes,43%
Earth to Echo,2014,PG,2014-07-02,91 min,"Adventure, Family, Sci-Fi",Dave Green,"Henry Gayden (screenplay by), Henry Gayden (story by), Andrew Panay (story by)","Teo Halm, Astro, Reese Hartwig, Ella Wahlestedt","After receiving a bizarre series of encrypted messages, a group of kids embark on an adventure with an alien who needs their help.",English,USA,2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMjEwMzA5Nzk2Ml5BMl5BanBnXkFtZTgwMDM2NzE4MTE@._V1_SX300.jpg,53,5.8,17425,tt2183034,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/earth_to_echo/,2014-10-20,N/A,Relativity Media,http://CallHimEcho.com,True,NA,NA,NA,NA,Rotten Tomatoes,50%
Crazy/Beautiful,2001,PG-13,2001-06-29,99 min,"Drama, Romance",John Stockwell,"Phil Hay, Matt Manfredi","Kirsten Dunst, Jay Hernandez, Bruce Davison, Herman Osorio","At Pacific Palisades High, a poor Latino falls hard for a troubled girl from an affluent neighborhood.",English,USA,5 nominations.,https://m.media-amazon.com/images/M/MV5BMjE1NTYyMjI0MF5BMl5BanBnXkFtZTYwMTM4Mzc3._V1_SX300.jpg,61,6.5,22852,tt0250224,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/crazy-beautiful/,2001-11-13,"$16,162,786",Touchstone Pictures,http://www.crazybeautiful.com,True,NA,NA,NA,NA,Rotten Tomatoes,63%
Letters from Iwo Jima,2006,R,2007-02-02,141 min,"Drama, History, War",Clint Eastwood,"Iris Yamashita (screenplay), Iris Yamashita (story), Paul Haggis (story), Tadamichi Kuribayashi (book), Tsuyoko Yoshido (book)","Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryo Kase","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.","Japanese, English",USA,Won 1 Oscar. Another 23 wins & 37 nominations.,https://m.media-amazon.com/images/M/MV5BMjE0NzgwODI4M15BMl5BanBnXkFtZTcwNjg3OTA0MQ@@._V1_SX300.jpg,89,7.9,145036,tt0498380,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/letters_from_iwo_jima/,2007-05-22,"$13,600,000",Warner Bros. Pictures,http://iwojimathemovie.warnerbros.com/,True,NA,NA,NA,NA,Rotten Tomatoes,91%
The Astronaut Farmer,2006,PG,2007-02-23,104 min,"Adventure, Drama, Sci-Fi",Michael Polish,"Mark Polish, Michael Polish","Billy Bob Thornton, Virginia Madsen, Max Thieriot, Jasper Polish","A NASA astronaut, forced to retire years earlier so he could save his family farm, has never given up his dream of space travel and looks to build his own rocket, despite the government's threats to stop him.","English, Spanish",USA,N/A,https://m.media-amazon.com/images/M/MV5BMTg5NzkwMzA4NF5BMl5BanBnXkFtZTcwNDc0ODU0MQ@@._V1_SX300.jpg,55,6.3,21219,tt0469263,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/astronaut_farmer/,2007-07-10,"$10,953,736",Warner Independent Pictures,http://www.theastronautfarmermovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,58%
Woo,1998,R,1998-05-08,84 min,"Comedy, Romance",Daisy von Scherler Mayer,David C. Johnson,"Jada Pinkett Smith, Tommy Davidson, Duane Martin, Michael Ralph",Gorgeous and extravert Woo meets insecure and straight-laced law clerk Tim at a blind date.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjE1NzgzMjQ2Nl5BMl5BanBnXkFtZTcwNDE5MTYyMQ@@._V1_SX300.jpg,N/A,4,1648,tt0120531,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/woo/,2004-01-13,N/A,New Line Home Entertainment,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,10%
Room,2015,R,2016-01-22,118 min,"Drama, Thriller",Lenny Abrahamson,"Emma Donoghue (screenplay by), Emma Donoghue (based on the novel by)","Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","Held captive for years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",English,"Ireland, Canada, UK, USA",Won 1 Oscar. Another 103 wins & 136 nominations.,https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_SX300.jpg,86,8.2,303978,tt3170832,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/room_2015/,2016-03-01,"$14,677,654",Element Pictures,http://www.lahabitacion.com.ar/,True,NA,NA,NA,NA,Rotten Tomatoes,94%
Dirty Work,1998,PG-13,1998-06-12,82 min,Comedy,Bob Saget,"Frank Sebastiano, Norm MacDonald, Fred Wolf","Norm MacDonald, Jack Warden, Artie Lange, Traylor Howard",A loser finds success in the revenge-for-hire business.,English,"Canada, USA",N/A,https://m.media-amazon.com/images/M/MV5BMjE0NzkzNDI3Ml5BMl5BanBnXkFtZTcwNjA0NzQzNA@@._V1_SX300.jpg,N/A,6.4,21868,tt0120654,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1083480-dirty_work/,2001-08-15,N/A,MGM,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,17%
Serial Mom,1994,R,1994-04-13,95 min,"Comedy, Crime, Thriller",John Waters,John Waters,"Kathleen Turner, Sam Waterston, Ricki Lake, Matthew Lillard",A sweet mother finds herself participating in homicidal activities when she sees the occasion call for it.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BYjM0N2ViMzUtMTc1OS00YmEzLWE2NWYtNjU5NTY4NjRlOTI0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,64,6.7,24144,tt0111127,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/serial_mom/,1999-07-13,N/A,HBO Video,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,63%
Dick,1999,PG-13,1999-08-04,94 min,Comedy,Andrew Fleming,"Andrew Fleming, Sheryl Longin","Kirsten Dunst, Michelle Williams, Dan Hedaya, Will Ferrell",Two girls wander away from a White House tour and meet President Nixon.,English,"France, Canada, USA",4 nominations.,https://m.media-amazon.com/images/M/MV5BNmUwZGUyOWYtMjJlMC00ODhhLWIxMDMtYjAwOGFmMGVjZTA1XkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_SX300.jpg,65,6.1,17288,tt0144168,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1090805-dick/,1999-12-14,N/A,Sony Pictures Home Entertainment,http://www.spe.sony.com/movies/jump/dick.html,True,NA,NA,NA,NA,Rotten Tomatoes,71%
Light It Up,1999,R,1999-11-10,99 min,"Drama, Thriller",Craig Bolotin,Craig Bolotin,"Usher Raymond, Forest Whitaker, Rosario Dawson, Robert Ri'chard",A group of teens is bent on improving the run-down conditions of their high-school.,English,USA,5 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ3ODc3NTQxNl5BMl5BanBnXkFtZTcwMTc2NjcxMQ@@._V1_SX300.jpg,43,6,3303,tt0172726,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/light_it_up/,2000-06-13,N/A,20th Century Fox,http://www.foxmovies.com/lightitupcs.html,True,NA,NA,NA,NA,Rotten Tomatoes,39%
54,1998,R,1998-08-28,93 min,"Drama, Music",Mark Christopher,Mark Christopher,"Ryan Phillippe, Salma Hayek, Neve Campbell, Mike Myers",The famous 1970s New York City nightclub seen and told through the eyes of a young employee.,English,USA,9 nominations.,https://m.media-amazon.com/images/M/MV5BYTIzNzIxMjEtZDNiZS00Y2E1LTkwOTItZGJjOTMwYzU4YzVmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,33,5.8,29998,tt0120577,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/54/,2001-04-03,N/A,Miramax Films,http://www.miramax.com/movie/54,True,NA,NA,NA,NA,Rotten Tomatoes,16%
Bubble Boy,2001,PG-13,2001-08-24,84 min,"Adventure, Comedy, Romance, Sci-Fi",Blair Hayes,"Cinco Paul, Ken Daurio","Jake Gyllenhaal, Swoosie Kurtz, Marley Shelton, Danny Trejo",A young man who was born without an immune system and has lived his life within a plastic bubble in his bedroom finds out that the woman he has loved since childhood is about to be married ...,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTUwYjczNmItYzczNS00MDQwLTkxNDctN2MwYzI5YzhmNGU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,41,5.6,28108,tt0258470,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/bubble_boy/,2002-01-15,N/A,Touchstone Pictures,http://bventertainment.go.com/movies/bubbleboy,True,NA,NA,NA,NA,Rotten Tomatoes,30%
Birthday Girl,2001,R,2002-02-01,93 min,"Comedy, Crime, Thriller",Jez Butterworth,"Tom Butterworth, Jez Butterworth","Nicole Kidman, Ben Chaplin, Vincent Cassel, Mathieu Kassovitz",A thirtysomething bank clerk from St Albans has his small-town life exploded by the arrival of his Russian mail-order bride.,"English, Russian","UK, USA",1 win.,https://m.media-amazon.com/images/M/MV5BNmZhZTcxYTQtNzkxNy00MzlmLTg5NTMtNDU4NDVmNDIwMTBlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,51,6.1,23118,tt0188453,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/birthday_girl/,2002-08-13,"$4,919,896",Miramax Films,http://www.miramax.com/birthdaygirl/index.html,True,NA,NA,NA,NA,Rotten Tomatoes,58%
21 & Over,2013,R,2013-03-01,93 min,Comedy,"Jon Lucas, Scott Moore","Jon Lucas, Scott Moore","Miles Teller, Skylar Astin, Justin Chon, Sarah Wright","The night before his big medical school interview, a promising student celebrates his 21st birthday with his two best friends.","English, Spanish",USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMjI0NTExOTI0N15BMl5BanBnXkFtZTcwMDA0ODE3OA@@._V1_SX300.jpg,34,5.9,67820,tt1711425,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/21_and_over/,2013-06-18,"$25,675,765",Relativity Media,http://21andovermovie.tumblr.com/,True,NA,NA,NA,NA,Rotten Tomatoes,25%
"Paris, je t'aime",2006,R,2007-06-15,120 min,"Comedy, Drama, Romance","Olivier Assayas, Frédéric Auburtin, Emmanuel Benbihy, Gurinder Chadha, Sylvain Chomet, Ethan Coen, Joel Coen, Isabel Coixet, Wes Craven, Alfonso Cuarón, Gérard Depardieu, Christopher Doyle, Richard LaGravenese, Vincenzo Natali, Alexander Payne, Bruno Podalydès, Walter Salles, Oliver Schmitz, Nobuhiro Suwa, Daniela Thomas, Tom Tykwer, Gus Van Sant","Tristan Carné (original idea), Emmanuel Benbihy (transitions), Bruno Podalydès (segment), Paul Mayeda Berges (segment), Gurinder Chadha (segment), Gus Van Sant (segment), Joel Coen (segment), Ethan Coen (segment), Walter Salles (segment), Daniela Thomas (segment), Christopher Doyle (segment), Rain Li (in collaboration with), Gabrielle Keng (in collaboration with), Isabel Coixet (segment), Nobuhiro Suwa (segment), Sylvain Chomet (segment), Alfonso Cuarón (segment), Olivier Assayas (segment), Oliver Schmitz (segment), Richard LaGravenese (segment), Vincenzo Natali (segment), Wes Craven (segment), Tom Tykwer (segment), Gena Rowlands (segment), Alexander Payne (segment), Nadine Eïd (segment), Frédéric Auburtin (transitions), Jean-Pierre Ronssin (transitions), Jane Hawksley (transitions), Vincent Poymiro (transitions), Paul Mayeda Berges (screenplay), Nadine Eïd (screenplay)","Fanny Ardant, Julie Bataille, Leïla Bekhti, Melchior Derouet","Through the neighborhoods of Paris, love is veiled, revealed, imitated, sucked dry, reinvented and awakened.","French, English, Spanish, Mandarin, Arabic","France, Liechtenstein, Switzerland, Germany, USA",3 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTc1MDgwNDE4MF5BMl5BanBnXkFtZTcwMTQzMzc0MQ@@._V1_SX300.jpg,66,7.3,67502,tt0401711,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/paris_je_taime/,2007-11-13,"$4,857,376",First Look Pictures,http://www.firstlookstudios.com/pjt/,True,NA,NA,NA,NA,Rotten Tomatoes,86%
